"total env step","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX"
"8160000","113","113","113","3730.545456927726","3730.545456927726","3730.545456927726","113","113","113","3707.3774802839052","3707.3774802839052","3707.3774802839052","113","113","113","3580.118782298074","3580.118782298074","3580.118782298074","113","113","113","3745.3270320167935","3745.3270320167935","3745.3270320167935","113","113","113","3183.9996244891763","3183.9996244891763","3183.9996244891763","113","113","113","3363.7444133705526","3363.7444133705526","3363.7444133705526","113","113","113","3677.7791520605565","3677.7791520605565","3677.7791520605565"
"8240000","114","114","114","3731.578212747704","3731.578212747704","3731.578212747704","114","114","114","3657.9397605319364","3657.9397605319364","3657.9397605319364","114","114","114","3631.086333052419","3631.086333052419","3631.086333052419","114","114","114","3721.9450212936495","3721.9450212936495","3721.9450212936495","114","114","114","3403.7265314791775","3403.7265314791775","3403.7265314791775","114","114","114","3352.3485386305456","3352.3485386305456","3352.3485386305456","114","114","114","3701.2160477716434","3701.2160477716434","3701.2160477716434"
"8320000","115","115","115","3729.6799462046565","3729.6799462046565","3729.6799462046565","115","115","115","3659.4408308637935","3659.4408308637935","3659.4408308637935","115","115","115","3589.410673654722","3589.410673654722","3589.410673654722","115","115","115","3828.8819371229724","3828.8819371229724","3828.8819371229724","115","115","115","3325.150780103682","3325.150780103682","3325.150780103682","115","115","115","3372.784985564282","3372.784985564282","3372.784985564282","115","115","115","3692.347165649494","3692.347165649494","3692.347165649494"
"8400000","116","116","116","3713.7615298717346","3713.7615298717346","3713.7615298717346","116","116","116","3674.3736242835403","3674.3736242835403","3674.3736242835403","116","116","116","3617.5161738758507","3617.5161738758507","3617.5161738758507","116","116","116","3760.139818363542","3760.139818363542","3760.139818363542","116","116","116","3330.620779912514","3330.620779912514","3330.620779912514","116","116","116","3365.2154048677626","3365.2154048677626","3365.2154048677626","116","116","116","3670.6589120247554","3670.6589120247554","3670.6589120247554"
"8480000","117","117","117","3741.5256742997294","3741.5256742997294","3741.5256742997294","117","117","117","3678.1006016532465","3678.1006016532465","3678.1006016532465","117","117","117","3595.976029507567","3595.976029507567","3595.976029507567","117","117","117","3777.096235895107","3777.096235895107","3777.096235895107","117","117","117","3280.691602454616","3280.691602454616","3280.691602454616","117","117","117","3393.832435434753","3393.832435434753","3393.832435434753","117","117","117","3781.031030482053","3781.031030482053","3781.031030482053"
"8560000","118","118","118","3725.37549786334","3725.37549786334","3725.37549786334","118","118","118","3712.5193834029365","3712.5193834029365","3712.5193834029365","118","118","118","3606.934639917093","3606.934639917093","3606.934639917093","118","118","118","3803.0143556139087","3803.0143556139087","3803.0143556139087","118","118","118","3293.210288330491","3293.210288330491","3293.210288330491","118","118","118","3489.908504966406","3489.908504966406","3489.908504966406","118","118","118","3533.0648564849585","3533.0648564849585","3533.0648564849585"
"8640000","119","119","119","3697.3004917805147","3697.3004917805147","3697.3004917805147","119","119","119","3793.839324116657","3793.839324116657","3793.839324116657","119","119","119","3573.228222440658","3573.228222440658","3573.228222440658","119","119","119","3762.087245346635","3762.087245346635","3762.087245346635","119","119","119","3276.842050765894","3276.842050765894","3276.842050765894","119","119","119","3418.905460345079","3418.905460345079","3418.905460345079","119","119","119","3719.6253730868525","3719.6253730868525","3719.6253730868525"
"8720000","121","121","121","3724.6164968986027","3724.6164968986027","3724.6164968986027","121","121","121","3731.282483652378","3731.282483652378","3731.282483652378","121","121","121","3553.9663105785903","3553.9663105785903","3553.9663105785903","121","121","121","3808.798917285284","3808.798917285284","3808.798917285284","121","121","121","3407.760039927678","3407.760039927678","3407.760039927678","121","121","121","3379.8583141823647","3379.8583141823647","3379.8583141823647","121","121","121","3674.041860012417","3674.041860012417","3674.041860012417"
"8800000","122","122","122","3718.463386211407","3718.463386211407","3718.463386211407","122","122","122","3685.5274524830675","3685.5274524830675","3685.5274524830675","122","122","122","3583.942416610361","3583.942416610361","3583.942416610361","122","122","122","3674.77385148966","3674.77385148966","3674.77385148966","122","122","122","3263.649254139719","3263.649254139719","3263.649254139719","122","122","122","3485.811685070304","3485.811685070304","3485.811685070304","122","122","122","3733.678863464901","3733.678863464901","3733.678863464901"
"8880000","123","123","123","3740.652345239859","3740.652345239859","3740.652345239859","123","123","123","3757.4465724568827","3757.4465724568827","3757.4465724568827","123","123","123","3588.4287017902634","3588.4287017902634","3588.4287017902634","123","123","123","3656.7005541191693","3656.7005541191693","3656.7005541191693","123","123","123","3292.6927229936045","3292.6927229936045","3292.6927229936045","123","123","123","3455.4671080388566","3455.4671080388566","3455.4671080388566","123","123","123","3830.940075278293","3830.940075278293","3830.940075278293"
"8960000","124","124","124","3762.8387233594754","3762.8387233594754","3762.8387233594754","124","124","124","3685.171285611628","3685.171285611628","3685.171285611628","124","124","124","3627.5378278574412","3627.5378278574412","3627.5378278574412","124","124","124","3811.603245378149","3811.603245378149","3811.603245378149","124","124","124","3330.6435066703775","3330.6435066703775","3330.6435066703775","124","124","124","3499.643543546847","3499.643543546847","3499.643543546847","124","124","124","3717.552969604841","3717.552969604841","3717.552969604841"
"9040000","125","125","125","3747.7248891928566","3747.7248891928566","3747.7248891928566","125","125","125","3784.7705350324527","3784.7705350324527","3784.7705350324527","125","125","125","3592.102317246547","3592.102317246547","3592.102317246547","125","125","125","3737.6787465511657","3737.6787465511657","3737.6787465511657","125","125","125","3309.8087102528125","3309.8087102528125","3309.8087102528125","125","125","125","3474.3045374489343","3474.3045374489343","3474.3045374489343","125","125","125","3766.2149802085114","3766.2149802085114","3766.2149802085114"
"9120000","126","126","126","3652.185989844304","3652.185989844304","3652.185989844304","126","126","126","3752.1757189181626","3752.1757189181626","3752.1757189181626","126","126","126","3545.9623545145982","3545.9623545145982","3545.9623545145982","126","126","126","3658.91318657757","3658.91318657757","3658.91318657757","126","126","126","3265.750220708699","3265.750220708699","3265.750220708699","126","126","126","3309.7005365268624","3309.7005365268624","3309.7005365268624","126","126","126","3827.68995726279","3827.68995726279","3827.68995726279"
"9200000","127","127","127","3689.9324079620337","3689.9324079620337","3689.9324079620337","127","127","127","3763.1783514212643","3763.1783514212643","3763.1783514212643","127","127","127","3597.273727952134","3597.273727952134","3597.273727952134","127","127","127","3825.389294929146","3825.389294929146","3825.389294929146","127","127","127","3136.9775397358358","3136.9775397358358","3136.9775397358358","127","127","127","3422.72162901544","3422.72162901544","3422.72162901544","127","127","127","3735.767628892479","3735.767628892479","3735.767628892479"
"9280000","128","128","128","3705.118982992548","3705.118982992548","3705.118982992548","128","128","128","3841.6349866314895","3841.6349866314895","3841.6349866314895","128","128","128","3608.030016386531","3608.030016386531","3608.030016386531","128","128","128","3725.7495469116466","3725.7495469116466","3725.7495469116466","128","128","128","3203.6571172913686","3203.6571172913686","3203.6571172913686","128","128","128","3429.141976858566","3429.141976858566","3429.141976858566","128","128","128","3751.9494645775007","3751.9494645775007","3751.9494645775007"
"9360000","129","129","129","3687.9644955370486","3687.9644955370486","3687.9644955370486","129","129","129","3756.6964287160094","3756.6964287160094","3756.6964287160094","129","129","129","3561.6899420603377","3561.6899420603377","3561.6899420603377","129","129","129","3794.6370575070296","3794.6370575070296","3794.6370575070296","129","129","129","3243.5611387935123","3243.5611387935123","3243.5611387935123","129","129","129","3539.5250213544027","3539.5250213544027","3539.5250213544027","129","129","129","3742.1453210142236","3742.1453210142236","3742.1453210142236"
"9440000","131","131","131","3760.424372984474","3760.424372984474","3760.424372984474","131","131","131","3785.6413284853047","3785.6413284853047","3785.6413284853047","131","131","131","3528.2513961534014","3528.2513961534014","3528.2513961534014","131","131","131","3806.27568357971","3806.27568357971","3806.27568357971","131","131","131","3303.6502987869944","3303.6502987869944","3303.6502987869944","131","131","131","3501.361949406013","3501.361949406013","3501.361949406013","131","131","131","3768.802039974058","3768.802039974058","3768.802039974058"
"9520000","132","132","132","3716.233378945502","3716.233378945502","3716.233378945502","132","132","132","3709.8825868033214","3709.8825868033214","3709.8825868033214","132","132","132","3584.9224071741414","3584.9224071741414","3584.9224071741414","132","132","132","3716.221747951844","3716.221747951844","3716.221747951844","132","132","132","3315.155998029537","3315.155998029537","3315.155998029537","132","132","132","3460.680223246337","3460.680223246337","3460.680223246337","132","132","132","3709.6040912930434","3709.6040912930434","3709.6040912930434"
"9600000","133","133","133","3710.0562220308248","3710.0562220308248","3710.0562220308248","133","133","133","3751.867187151216","3751.867187151216","3751.867187151216","133","133","133","3564.286035685604","3564.286035685604","3564.286035685604","133","133","133","3805.992635753168","3805.992635753168","3805.992635753168","133","133","133","3352.9232572958526","3352.9232572958526","3352.9232572958526","133","133","133","3529.643170182385","3529.643170182385","3529.643170182385","133","133","133","3581.560221566151","3581.560221566151","3581.560221566151"
"9680000","134","134","134","3728.841181288448","3728.841181288448","3728.841181288448","134","134","134","3792.3173335197234","3792.3173335197234","3792.3173335197234","134","134","134","3535.450911324769","3535.450911324769","3535.450911324769","134","134","134","3816.744161934191","3816.744161934191","3816.744161934191","134","134","134","3366.309733758364","3366.309733758364","3366.309733758364","134","134","134","3505.067814222015","3505.067814222015","3505.067814222015","134","134","134","3805.7105481913163","3805.7105481913163","3805.7105481913163"
"9760000","135","135","135","3731.325262662316","3731.325262662316","3731.325262662316","135","135","135","3805.7698742654584","3805.7698742654584","3805.7698742654584","135","135","135","3528.0424786033536","3528.0424786033536","3528.0424786033536","135","135","135","3709.76879917338","3709.76879917338","3709.76879917338","135","135","135","3267.3588369085855","3267.3588369085855","3267.3588369085855","135","135","135","3568.034931721784","3568.034931721784","3568.034931721784","135","135","135","3699.5234558310044","3699.5234558310044","3699.5234558310044"
"9840000","136","136","136","3718.5257259245964","3718.5257259245964","3718.5257259245964","136","136","136","3769.0535627480604","3769.0535627480604","3769.0535627480604","136","136","136","3494.0055342109285","3494.0055342109285","3494.0055342109285","136","136","136","3795.8605875001717","3795.8605875001717","3795.8605875001717","136","136","136","3139.0517842245677","3139.0517842245677","3139.0517842245677","136","136","136","3506.659314214746","3506.659314214746","3506.659314214746","136","136","136","3518.726482482959","3518.726482482959","3518.726482482959"
"9920000","137","137","137","3735.7447243405195","3735.7447243405195","3735.7447243405195","137","137","137","3812.4789175957762","3812.4789175957762","3812.4789175957762","137","137","137","3520.560081895249","3520.560081895249","3520.560081895249","137","137","137","3796.891398415663","3796.891398415663","3796.891398415663","137","137","137","3329.00714399888","3329.00714399888","3329.00714399888","137","137","137","3500.2970498320283","3500.2970498320283","3500.2970498320283","137","137","137","3754.1668111594604","3754.1668111594604","3754.1668111594604"
"10000000","138","138","138","3754.3371209606635","3754.3371209606635","3754.3371209606635","138","138","138","3766.243729803081","3766.243729803081","3766.243729803081","138","138","138","3526.2845955099215","3526.2845955099215","3526.2845955099215","138","138","138","3736.9560126345473","3736.9560126345473","3736.9560126345473","138","138","138","3094.9513937119614","3094.9513937119614","3094.9513937119614","138","138","138","3432.145666163025","3432.145666163025","3432.145666163025","138","138","138","3746.8115452280736","3746.8115452280736","3746.8115452280736"
"10080000","139","139","139","3772.2049788560753","3772.2049788560753","3772.2049788560753","139","139","139","3667.388879723918","3667.388879723918","3667.388879723918","139","139","139","3505.374073725674","3505.374073725674","3505.374073725674","139","139","139","3784.4940434969008","3784.4940434969008","3784.4940434969008","139","139","139","3213.248691103134","3213.248691103134","3213.248691103134","139","139","139","3606.6693606963454","3606.6693606963454","3606.6693606963454","139","139","139","3759.746552058699","3759.746552058699","3759.746552058699"
"10160000","141","141","141","3725.1442347280586","3725.1442347280586","3725.1442347280586","141","141","141","3730.7161271129444","3730.7161271129444","3730.7161271129444","141","141","141","3463.4331261578636","3463.4331261578636","3463.4331261578636","141","141","141","3752.667737533417","3752.667737533417","3752.667737533417","141","141","141","3364.651929040761","3364.651929040761","3364.651929040761","141","141","141","3483.0981616767795","3483.0981616767795","3483.0981616767795","141","141","141","3702.6256414642107","3702.6256414642107","3702.6256414642107"
"10240000","142","142","142","3714.479887449234","3714.479887449234","3714.479887449234","142","142","142","3761.0553519888263","3761.0553519888263","3761.0553519888263","142","142","142","3507.224100292873","3507.224100292873","3507.224100292873","142","142","142","3805.504903073716","3805.504903073716","3805.504903073716","142","142","142","3405.2109618257014","3405.2109618257014","3405.2109618257014","142","142","142","3534.1580739074543","3534.1580739074543","3534.1580739074543","142","142","142","3809.9994694611573","3809.9994694611573","3809.9994694611573"
"10320000","143","143","143","3739.5142113459087","3739.5142113459087","3739.5142113459087","143","143","143","3775.5788838828316","3775.5788838828316","3775.5788838828316","143","143","143","3496.969939406254","3496.969939406254","3496.969939406254","143","143","143","3697.277324258507","3697.277324258507","3697.277324258507","143","143","143","3385.456287975777","3385.456287975777","3385.456287975777","143","143","143","3468.861633855392","3468.861633855392","3468.861633855392","143","143","143","3847.7907604498573","3847.7907604498573","3847.7907604498573"
"10400000","144","144","144","3709.5150730908013","3709.5150730908013","3709.5150730908013","144","144","144","3722.3119598442404","3722.3119598442404","3722.3119598442404","144","144","144","3481.3496276324877","3481.3496276324877","3481.3496276324877","144","144","144","3801.6113249621244","3801.6113249621244","3801.6113249621244","144","144","144","3359.7192810471115","3359.7192810471115","3359.7192810471115","144","144","144","3524.067310009849","3524.067310009849","3524.067310009849","144","144","144","3809.202993548193","3809.202993548193","3809.202993548193"
"10480000","145","145","145","3695.45597038616","3695.45597038616","3695.45597038616","145","145","145","3750.7076257697963","3750.7076257697963","3750.7076257697963","145","145","145","3509.259379119495","3509.259379119495","3509.259379119495","145","145","145","3754.8237178972113","3754.8237178972113","3754.8237178972113","145","145","145","3423.7647726866358","3423.7647726866358","3423.7647726866358","145","145","145","3433.232542303629","3433.232542303629","3433.232542303629","145","145","145","3746.344314475209","3746.344314475209","3746.344314475209"
"10560000","146","146","146","3736.1286848145746","3736.1286848145746","3736.1286848145746","146","146","146","3716.566434960873","3716.566434960873","3716.566434960873","146","146","146","3460.464577442608","3460.464577442608","3460.464577442608","146","146","146","3747.796150953165","3747.796150953165","3747.796150953165","146","146","146","3409.2365516840878","3409.2365516840878","3409.2365516840878","146","146","146","3434.7677358061496","3434.7677358061496","3434.7677358061496","146","146","146","3758.765355625143","3758.765355625143","3758.765355625143"
"10640000","147","147","147","3721.416979780287","3721.416979780287","3721.416979780287","147","147","147","3752.36611855183","3752.36611855183","3752.36611855183","147","147","147","3465.472137014709","3465.472137014709","3465.472137014709","147","147","147","3718.803675980749","3718.803675980749","3718.803675980749","147","147","147","3400.336463337626","3400.336463337626","3400.336463337626","147","147","147","3476.42329990753","3476.42329990753","3476.42329990753","147","147","147","3864.731243114401","3864.731243114401","3864.731243114401"
"10720000","148","148","148","3715.6695058663604","3715.6695058663604","3715.6695058663604","148","148","148","3643.3427010029936","3643.3427010029936","3643.3427010029936","148","148","148","3436.2655267984464","3436.2655267984464","3436.2655267984464","148","148","148","3725.4137480120326","3725.4137480120326","3725.4137480120326","148","148","148","3217.278151923516","3217.278151923516","3217.278151923516","148","148","148","3415.5077090416194","3415.5077090416194","3415.5077090416194","148","148","148","3854.912498106349","3854.912498106349","3854.912498106349"
"10800000","149","149","149","3662.319384514295","3662.319384514295","3662.319384514295","149","149","149","3743.919506192465","3743.919506192465","3743.919506192465","149","149","149","3461.3699220161798","3461.3699220161798","3461.3699220161798","149","149","149","3744.8590741349085","3744.8590741349085","3744.8590741349085","149","149","149","3358.821953468765","3358.821953468765","3358.821953468765","149","149","149","3469.314364118552","3469.314364118552","3469.314364118552","149","149","149","3863.902448354956","3863.902448354956","3863.902448354956"
"10880000","151","151","151","3723.8598135191105","3723.8598135191105","3723.8598135191105","151","151","151","3727.215450369739","3727.215450369739","3727.215450369739","151","151","151","3416.8397080389927","3416.8397080389927","3416.8397080389927","151","151","151","3717.405502289158","3717.405502289158","3717.405502289158","151","151","151","3424.2657226834","3424.2657226834","3424.2657226834","151","151","151","3503.8676159223496","3503.8676159223496","3503.8676159223496","151","151","151","3775.5835301408647","3775.5835301408647","3775.5835301408647"
"10960000","152","152","152","3727.556397470266","3727.556397470266","3727.556397470266","152","152","152","3742.3325750369436","3742.3325750369436","3742.3325750369436","152","152","152","3412.6714174739814","3412.6714174739814","3412.6714174739814","152","152","152","3699.773897799273","3699.773897799273","3699.773897799273","152","152","152","3457.7985818989473","3457.7985818989473","3457.7985818989473","152","152","152","3515.2007907812767","3515.2007907812767","3515.2007907812767","152","152","152","3833.309565096823","3833.309565096823","3833.309565096823"
"11040000","153","153","153","3685.408839534639","3685.408839534639","3685.408839534639","153","153","153","3753.727506840157","3753.727506840157","3753.727506840157","153","153","153","3400.9082496800656","3400.9082496800656","3400.9082496800656","153","153","153","3743.8805396694192","3743.8805396694192","3743.8805396694192","153","153","153","3426.848328221443","3426.848328221443","3426.848328221443","153","153","153","3556.6195730730587","3556.6195730730587","3556.6195730730587","153","153","153","3780.891837120559","3780.891837120559","3780.891837120559"
"11120000","154","154","154","3666.9156347455073","3666.9156347455073","3666.9156347455073","154","154","154","3739.79274608661","3739.79274608661","3739.79274608661","154","154","154","3409.42405578227","3409.42405578227","3409.42405578227","154","154","154","3778.9449338331588","3778.9449338331588","3778.9449338331588","154","154","154","3438.703481922933","3438.703481922933","3438.703481922933","154","154","154","3446.458985964554","3446.458985964554","3446.458985964554","154","154","154","3762.4357098839228","3762.4357098839228","3762.4357098839228"
"11200000","155","155","155","3690.943621075111","3690.943621075111","3690.943621075111","155","155","155","3763.9376982292447","3763.9376982292447","3763.9376982292447","155","155","155","3402.1223396406363","3402.1223396406363","3402.1223396406363","155","155","155","3776.3984890992483","3776.3984890992483","3776.3984890992483","155","155","155","3335.2287427065376","3335.2287427065376","3335.2287427065376","155","155","155","3606.367179693374","3606.367179693374","3606.367179693374","155","155","155","3858.115912414098","3858.115912414098","3858.115912414098"
"11280000","156","156","156","3735.1672357385555","3735.1672357385555","3735.1672357385555","156","156","156","3709.8886672413937","3709.8886672413937","3709.8886672413937","156","156","156","3393.884509973746","3393.884509973746","3393.884509973746","156","156","156","3782.1944516623885","3782.1944516623885","3782.1944516623885","156","156","156","3372.5669906202847","3372.5669906202847","3372.5669906202847","156","156","156","3553.6611402302083","3553.6611402302083","3553.6611402302083","156","156","156","3873.841046709002","3873.841046709002","3873.841046709002"
"11360000","157","157","157","3731.072162459091","3731.072162459091","3731.072162459091","157","157","157","3685.162805140223","3685.162805140223","3685.162805140223","157","157","157","3387.5778596293035","3387.5778596293035","3387.5778596293035","157","157","157","3761.9957385532216","3761.9957385532216","3761.9957385532216","157","157","157","3360.715976040286","3360.715976040286","3360.715976040286","157","157","157","3489.6317128822443","3489.6317128822443","3489.6317128822443","157","157","157","3737.0326513058917","3737.0326513058917","3737.0326513058917"
"11440000","158","158","158","3716.3044773564898","3716.3044773564898","3716.3044773564898","158","158","158","3684.790596541791","3684.790596541791","3684.790596541791","158","158","158","3400.406741993376","3400.406741993376","3400.406741993376","158","158","158","3757.160761573589","3757.160761573589","3757.160761573589","158","158","158","3316.905987737181","3316.905987737181","3316.905987737181","158","158","158","3520.861562925137","3520.861562925137","3520.861562925137","158","158","158","3856.5137884295127","3856.5137884295127","3856.5137884295127"
"11520000","159","159","159","3720.957545296723","3720.957545296723","3720.957545296723","159","159","159","3657.098857106864","3657.098857106864","3657.098857106864","159","159","159","3381.37415401665","3381.37415401665","3381.37415401665","159","159","159","3714.044153416615","3714.044153416615","3714.044153416615","159","159","159","3442.2769465261445","3442.2769465261445","3442.2769465261445","159","159","159","3460.007964789624","3460.007964789624","3460.007964789624","159","159","159","3708.970014099129","3708.970014099129","3708.970014099129"
"11600000","161","161","161","3695.1005931920154","3695.1005931920154","3695.1005931920154","161","161","161","3670.2174043142777","3670.2174043142777","3670.2174043142777","161","161","161","3374.885940124027","3374.885940124027","3374.885940124027","161","161","161","3682.3023167653946","3682.3023167653946","3682.3023167653946","161","161","161","3360.310225420769","3360.310225420769","3360.310225420769","161","161","161","3569.575165245532","3569.575165245532","3569.575165245532","161","161","161","3916.414485247386","3916.414485247386","3916.414485247386"
"11680000","162","162","162","3684.4328573244725","3684.4328573244725","3684.4328573244725","162","162","162","3708.6960875048944","3708.6960875048944","3708.6960875048944","162","162","162","3356.8961988069905","3356.8961988069905","3356.8961988069905","162","162","162","3776.126405346438","3776.126405346438","3776.126405346438","162","162","162","3442.9171190629486","3442.9171190629486","3442.9171190629486","162","162","162","3510.855299055411","3510.855299055411","3510.855299055411","162","162","162","3775.8932782030397","3775.8932782030397","3775.8932782030397"
"11760000","163","163","163","3671.5867020478627","3671.5867020478627","3671.5867020478627","163","163","163","3587.52433912536","3587.52433912536","3587.52433912536","163","163","163","3370.429307055708","3370.429307055708","3370.429307055708","163","163","163","3750.159522569252","3750.159522569252","3750.159522569252","163","163","163","3463.5860205002778","3463.5860205002778","3463.5860205002778","163","163","163","3621.9922380193198","3621.9922380193198","3621.9922380193198","163","163","163","3896.7773151041943","3896.7773151041943","3896.7773151041943"
"11840000","164","164","164","3710.704361740642","3710.704361740642","3710.704361740642","164","164","164","3618.049140858191","3618.049140858191","3618.049140858191","164","164","164","3373.5817156678245","3373.5817156678245","3373.5817156678245","164","164","164","3755.425644497856","3755.425644497856","3755.425644497856","164","164","164","3342.962129424267","3342.962129424267","3342.962129424267","164","164","164","3529.019858070198","3529.019858070198","3529.019858070198","164","164","164","3877.0815923587143","3877.0815923587143","3877.0815923587143"
"11920000","165","165","165","3687.5319213211765","3687.5319213211765","3687.5319213211765","165","165","165","3636.5819348253576","3636.5819348253576","3636.5819348253576","165","165","165","3348.8624437668273","3348.8624437668273","3348.8624437668273","165","165","165","3736.3791146751987","3736.3791146751987","3736.3791146751987","165","165","165","3333.2829930991684","3333.2829930991684","3333.2829930991684","165","165","165","3382.4977449709836","3382.4977449709836","3382.4977449709836","165","165","165","3827.9621091409485","3827.9621091409485","3827.9621091409485"
"12000000","166","166","166","3716.721618751387","3716.721618751387","3716.721618751387","166","166","166","3637.6948891082343","3637.6948891082343","3637.6948891082343","166","166","166","3361.0008489627894","3361.0008489627894","3361.0008489627894","166","166","166","3715.046374156062","3715.046374156062","3715.046374156062","166","166","166","3235.2352638497036","3235.2352638497036","3235.2352638497036","166","166","166","3468.3885379765875","3468.3885379765875","3468.3885379765875","166","166","166","3798.001936823094","3798.001936823094","3798.001936823094"
"12080000","167","167","167","3678.929106420708","3678.929106420708","3678.929106420708","167","167","167","3637.628306787781","3637.628306787781","3637.628306787781","167","167","167","3360.8259393600947","3360.8259393600947","3360.8259393600947","167","167","167","3772.268244502568","3772.268244502568","3772.268244502568","167","167","167","3314.049685985741","3314.049685985741","3314.049685985741","167","167","167","3495.82763701082","3495.82763701082","3495.82763701082","167","167","167","3879.564264352881","3879.564264352881","3879.564264352881"
"12160000","168","168","168","3649.523422632502","3649.523422632502","3649.523422632502","168","168","168","3590.771025195567","3590.771025195567","3590.771025195567","168","168","168","3342.480812448588","3342.480812448588","3342.480812448588","168","168","168","3619.4371410144163","3619.4371410144163","3619.4371410144163","168","168","168","3198.847612940312","3198.847612940312","3198.847612940312","168","168","168","3560.5266747828173","3560.5266747828173","3560.5266747828173","168","168","168","3866.2580612452243","3866.2580612452243","3866.2580612452243"
"12240000","169","169","169","3689.742874157465","3689.742874157465","3689.742874157465","169","169","169","3629.658209505574","3629.658209505574","3629.658209505574","169","169","169","3327.977650164643","3327.977650164643","3327.977650164643","169","169","169","3760.3037197358963","3760.3037197358963","3760.3037197358963","169","169","169","3266.3633520623034","3266.3633520623034","3266.3633520623034","169","169","169","3605.642621545283","3605.642621545283","3605.642621545283","169","169","169","3868.46166934559","3868.46166934559","3868.46166934559"
